cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
0020fc41f3376838a57fbb358d750026a07bdb6b59e6d6fdd7637123c6df1547,36cddb7f9c7c3d769237f5e31b3a79ee87a68ff6adb714e16eb82444fe077e16,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1961-06-01,NIF-DNI,5.0,ANDROID,Redmi 14C,,,64.58,13,13,0,5.0,0.0,5.0,0.3846153846153846,5.0,2025-05-04,2026-04-05,3,5.0,336.0,-95.0,11,1,0,0,1,0,0,0,0,0,1
f947e6ad973969fd67e502d57aa34fbca63f1e600f16d613d5bfa2f709f2df94,6f2cd956805b375f273a6e04c6af9ef24c996354e6180c391db6ebb123959c34,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1964-10-21,NIF-DNI,0.0,ANDROID,TECNO SPARK 20C,,,61.19,21,15,6,6.0,-6.0,12.0,0.5714285714285714,2.0,2025-05-06,2026-04-07,5,0.0,336.0,-97.0,11,0,6,0,1,3,0,0,0,0,1
c5b8e9f5fef290a620027029c3f8cf8d86b9bc22243a0e16759e7973265baecc,b6554676e24276a54849ad1b9814cdf83bd88d3b916cd48422a477214dcb1389,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,1959-06-23,NIF-DNI,0.0,ANDROID,iPhone,,,66.52,14,13,1,150.0,-150.0,300.0,21.428571428571427,150.0,2025-05-07,2026-04-08,4,0.0,336.0,-98.0,11,0,2,0,1,0,0,0,0,0,1
5e99b01a316d29f6232352186cbb4ebaf3c27c41d234722e03b29135efeaaaf1,b569046c8627ae0e2c853e793b8b1c938176d6c9097e265bb03e80c470c6e53e,F,ESPAÑA,ESPAÑA,ESPAÑA,GUIPUZCOA,1974-08-06,NIF-DNI,11.07,ANDROID,realme Note 60,,,51.4,17,15,2,7101.11,-7090.0,14191.11,834.7711764705882,6990.0,2025-05-07,2026-04-08,4,11.109999999999673,336.0,-98.0,11,0,5,0,1,0,0,0,0,0,1
dc7eb4a9c94c3fc8bc4f7b2a3b9b79122909ee489da117cff00272899a412a52,985cc2ba1851a96ff4e033e6798f25f646a9934f4c177f958b5f4f001b3be8e8,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2004-03-07,NIF-DNI,41.46,,,,,21.82,20,17,3,30021.94,-29980.0,60001.94,3000.097,29850.0,2025-05-07,2026-04-08,4,41.94000000000233,336.0,-98.0,11,0,7,0,1,1,0,0,0,0,1
f683b002300e385ad0f16dfb5e069bd258fbf2b94c0c0bac9da1ec5b7057742c,423d136788571ff7b3b35a6892657afb9a5bfaf5358164e6e0fc9936bf558078,F,ESPAÑA,ESPAÑA,ESPAÑA,GUIPUZCOA,1967-10-16,NIF-DNI,0.0,,,,,58.21,14,13,1,9000.0,-9000.0,18000.0,1285.7142857142858,9000.0,2025-05-08,2026-04-09,3,0.0,336.0,-99.0,11,0,2,0,1,0,0,0,0,0,1
30429ed2717fd3b6622266fd4fc4c530f9850e6fb8388bedc994de0e5ac867c8,616e1fa059c65964bf31d3018591b2d11996df02aefd072a7f0c83b2aeb8fe3a,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1998-11-06,NIF-DNI,0.0,ANDROID,Redmi 14C,,,27.15,14,13,1,200.0,-200.0,400.0,28.571428571428573,200.0,2025-05-09,2026-04-10,3,0.0,336.0,-100.0,11,0,2,0,1,0,0,0,0,0,1
fe40adab506bd355e178a0c716c2430ca969937fac1f0567f16aa31c2ef4f44a,446970579c80eeb6a615b021f13fcc338f5454f9094b3749b8286b60164faacc,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2004-06-29,NIF-DNI,1.0,,,,,21.51,15,14,1,2.0,-1.0,3.0,0.2,1.0,2025-05-09,2026-04-10,4,1.0,336.0,-100.0,11,0,2,0,1,1,0,0,0,0,1
fcc4d8cbf819e28450e0182d5d23d752725b2d0073c16704ae55821e2a8abefe,f1374427845db5587b057b54ce4c9fdffbc29c564df9ca3b70f0fbe48da18996,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,2002-02-14,NIF-DNI,0.0,ANDROID,Redmi A3,,,23.88,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-11,2026-04-12,2,0.0,336.0,-102.0,11,0,0,0,1,0,0,0,0,0,1
5da81adc2918acca0ca8fe0416f7d7a860a4ec6ef1d91dc4e20ac52dab092a00,cc174a4837b923fab2fae9877c630dc3fd3c373122723598d407c3afba69cd96,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,2002-05-17,NIF-DNI,5.0,ANDROID,OPPO A18,,,23.62,17,15,2,16005.0,-16000.0,32005.0,1882.6470588235293,8000.0,2025-05-12,2026-04-13,6,5.0,336.0,-103.0,11,1,4,0,1,0,0,0,0,0,1
619d6c65942431dbde0f000e5d07bbc35fb0e4ec9266d6ecba048957ccc5e9ea,acf08a0a6e8ed696493548023aef8785a912d83bb57656b9fa301cbab933e1be,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1999-09-20,NIF-DNI,0.0,ANDROID,Redmi 10C,,,26.28,11,11,0,0.0,0.0,0.0,0.0,0.0,2025-05-13,2025-12-18,4,0.0,219.0,13.0,8,1,0,1,1,0,0,0,0,0,1
69dc33345107e1349a9bf541e349b599204d4f301beb4075d6f446dc9176691c,ff7aedb8d12708f391a9edd7dd3c93de12597ea6e25f7579dc448a2ebc6b57b6,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2005-01-30,NIF-DNI,5.0,ANDROID,OPPO A18,,,20.92,16,14,2,21005.0,-21000.0,42005.0,2625.3125,21000.0,2025-05-13,2026-04-14,4,5.0,336.0,-104.0,11,0,4,0,1,0,0,0,0,0,1
ddbe29befa34e79ab0a5a487013997340f262ec53799fa6bd9d81c773bb1e63c,5edad5316d64dd2e5c5186972467e95e248df4904029358381ac08ffd3c07cfe,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1995-05-28,NIF-DNI,0.0,ANDROID,Redmi Note 14 Pro,,,30.6,18,15,3,3.0,-3.0,6.0,0.3333333333333333,2.0,2025-05-13,2026-04-14,4,0.0,336.0,-104.0,11,0,6,0,1,0,0,0,0,0,1
407352f0bcdcdef9b84d501e9ef68190f4a5fd2471f2c3bfde70531fa56ecd7e,83e86451483ef8bafb89344173cbff7794b162351408a37faefce0921ede9791,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1994-02-14,NIF-DNI,1.0,ANDROID,Galaxy A05,,,31.88,15,14,1,11.0,-10.0,21.0,1.4,10.0,2025-05-14,2026-04-15,5,1.0,336.0,-105.0,11,0,2,0,1,1,0,0,0,0,1
a174e80572a53f7165db2e47f41c10018968fcfd581024a8a39bc0a4bdbc2837,1f4a73c9db618f82a80d937d9cd471dd62b2df5c430bb429fe6af38e617573f7,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1998-02-16,NIF-DNI,2.07,ANDROID,iPhone,,,27.87,27,20,7,2690.08,-2688.0,5378.08,199.18814814814812,900.0,2025-05-14,2026-04-15,4,2.0799999999999272,336.0,-105.0,11,0,15,0,1,0,0,0,0,0,1
a4091f2cc995b151450c5db12ea492814fb4d203f90f15bf78b79fc86b836895,00d1d8e43d6c9faac8ae71302c1df90950255b439c14320b04750f192fb0d3e3,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1990-03-03,NIF-DNI,15.39,,,,,35.83,18,16,2,40186.68000000001,-40170.0,80356.68,4464.259999999999,20085.0,2025-05-14,2026-04-15,5,16.680000000007567,336.0,-105.0,11,0,6,0,1,0,0,0,0,0,1
17e8ac2d117e00f6c171ee6487d7d57377cd2ec94fe5b1f06ca108fde0fcef0b,b4ef7c258f11ac4030878df828e92efa9552156072cf32123e65a36f1dee8c86,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,1979-07-11,NIF-DNI,26.13,ANDROID,realme 12 5G,,,46.48,14,14,0,26.21,0.0,26.21,1.872142857142857,25.0,2025-05-15,2026-04-16,3,26.21,336.0,-106.0,11,0,2,0,1,0,0,0,0,0,1
682fb8424c3696bbb86d7f86f1557481fad7039da405ae88b6b3fa90af4db2e0,8dea27dc066babb9f95df7f9a6394fbe490a5c6b1c19d6262884ed98b57763ae,F,ESPAÑA,ESPAÑA,ESPAÑA,HUELVA,2004-12-07,NIF-DNI,9.19,ANDROID,iPhone,,,21.07,40,23,17,13860.74,-14673.83,28534.57,713.36425,3461.83,2025-05-17,2026-04-16,6,-813.0900000000001,334.0,-106.0,11,0,14,0,0,15,0,0,0,0,1
4e579e64af598da1151a9af674a78b4a2150e0a7f3eab32844a0df6893865a17,c479b1e3433a71e23b482ed97f58199b67f1ebbd993a783c11aa1215d068fc50,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,2001-12-08,NIF-DNI,1.0,ANDROID,Redmi 12C,,,24.06,15,14,1,2.0,-1.0,3.0,0.2,1.0,2025-05-15,2026-04-16,4,1.0,336.0,-106.0,11,0,3,0,1,0,0,0,0,0,1
b36a861e8c2169f1afbb5719368cfafb855adc1416dde742f08f5cfe3079f79c,bc46ca3cd59f1754659655f309b41b3cee52c0063b1afa959055d24124b9bc54,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1973-06-04,NIF-DNI,16.57,ANDROID,S23 Ultra de Lidia,,,52.57,23,18,5,57.61000000000001,-41.0,98.61,4.287391304347826,30.0,2025-05-16,2026-04-17,5,16.610000000000007,336.0,-107.0,11,0,7,0,1,4,0,0,0,0,1
234c8a06951b8130cff5b2eb2de0eb0203835cbd75e8b1292bd2fca919b288af,1fc94ab47e5e85451f7f53e07dc6c880fcee9e0c89364c2931b7970699651f82,F,ESPAÑA,ESPAÑA,ESPAÑA,LA RIOJA,2004-11-25,NIF-DNI,29250.79,ANDROID,iPhone,,,21.1,21,18,3,58349.060000000005,-29000.0,87349.06,4159.479047619047,15000.0,2025-05-16,2026-04-17,5,29349.060000000005,336.0,-107.0,11,1,8,0,1,0,0,0,0,0,1
335c2a88cbed532026d957d1100d588d060bd5fb8e2daaefcb8672bb80e9f882,b623c1ce33efd7bd0da9bcaa9895b137edffaac92c5cd6b131a3a68b04f407d4,F,ESPAÑA,ESPAÑA,ESPAÑA,CANTABRIA,1971-07-23,NIF-DNI,102.01,ANDROID,iPhone,,,54.44,32,21,11,5122.36,-5020.01,10142.37,316.9490625,1800.0,2025-05-19,2026-04-20,6,102.34999999999944,336.0,-110.0,11,0,13,0,1,7,0,0,0,0,1
a108e7d7aeba970958be6976d5c531ef4dd67c590158acf6243f0e809f6d84e0,1ee0bf4be09a7916aa1379ff1649f06d78b3b39a520cdf2aab7ec7937bb718c1,F,ESPAÑA,ESPAÑA,ESPAÑA,GRANADA,2006-01-09,NIF-DNI,23188.2,,,,,19.98,20,17,3,46056.34,-22790.0,68846.34,3442.317,14900.0,2025-05-19,2026-04-20,5,23266.340000000004,336.0,-110.0,11,1,7,0,1,0,0,0,0,0,1
0580222716d7d56a4ad21d217dad6632d935a59c88ac27d3e40343fabc632fbf,f5e6c02a99d2df730dde69e733bbecf2a7a9b488eb1a4a4c6d8f3de21d055e18,F,ARGENTINA,ESPAÑA,ESPAÑA,ASTURIAS,1984-09-10,NIF-DNI,0.01,ANDROID,Redmi 9C,,,41.31,21,17,4,743.01,-743.0,1486.01,70.76238095238095,668.0,2025-05-20,2026-04-21,6,0.0099999999999909,336.0,-111.0,11,1,8,0,1,0,0,0,0,0,1
1556d3ca2d8502adc1324aeea3411028441023932c360d202cf1241111753735,be50222a27ada18a5f7bf15588f27ff157453b1960d76f7e8df3579089fbe398,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2006-02-20,NIF-DNI,0.0,IOS,iPhone,Apple,iPhone15,19.86,20,16,4,3246.8100000000004,-3246.8100000000004,6493.620000000001,324.68100000000004,2454.8,2025-05-21,2026-04-22,5,0.0,336.0,-112.0,11,1,7,0,1,0,0,0,0,0,1
3beffe8d2d61a02e22939fed2e89a24aa7c22af87f1a0711dffa304b09de1fb0,a4eec76dde419700d4225d0ae4ab3c00e3e7e500f4cde58e30b0742409c55cde,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1980-02-24,NIF-DNI,0.31,ANDROID,TECNO KL5,,,45.85,19,15,4,6480.38,-6480.0,12960.38,682.1252631578948,3750.0,2025-05-22,2026-04-23,3,0.3800000000001091,336.0,-113.0,11,0,7,0,1,0,0,0,0,0,1
f231fad1a791843ab9e45c9bdcfbf602d4462a0e512a05807b0332cee7b655a3,9ed284fd3cc102bb5138710ebb87c4d776c6d9b571740d7516576fc8798f913d,F,ESPAÑA,ESPAÑA,ESPAÑA,CACERES,2005-07-11,NIF-DNI,0.0,ANDROID,Pixel 9,,,20.47,23,14,9,14010.0,-14010.0,28020.0,1218.2608695652175,14000.0,2025-05-23,2026-04-24,4,0.0,336.0,-114.0,11,0,11,0,1,0,0,0,0,0,1
b0a506752542bbf550a15bccede73702642f96155622077d03d6c80059343da7,9e03cf72161f52699f248dbae9523dd98861646054bce63f5571716eefa0190f,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1967-06-13,NIF-DNI,0.0,ANDROID,iPhone,,,58.55,21,17,4,172.0,-172.0,344.0,16.38095238095238,100.0,2025-05-23,2026-04-24,6,0.0,336.0,-114.0,11,0,6,0,1,3,0,0,0,0,1
56ae1ba105756958b9d7640ac9dc5101687780747a2ed82a682086246b7c1dd7,e519c4ed04b1d81a9ab1db711f7d4a79f5ba7956b6427e6bbeffede9db798c98,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1997-06-25,NIF-DNI,8.36,ANDROID,Galaxy S21 5G,,,28.52,23,15,8,507.89,-499.5,1007.39,43.7995652173913,500.0,2025-05-26,2026-04-27,5,8.389999999999986,336.0,-117.0,11,0,10,0,1,1,0,0,0,0,1
d6fcb038c72cc2684069ea7cc9968fb46e103a9a9a1be49099d5463b83e34109,f653619d789ed51dc80aa55c92e1c3ba7ba5d6aa31491192d9552e33566f78f4,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1989-07-07,NIF-DNI,1.0,ANDROID,Redmi Note 8T,,,36.48,13,13,0,1.0,0.0,1.0,0.0769230769230769,1.0,2025-05-26,2026-04-27,3,1.0,336.0,-117.0,11,0,1,0,1,0,0,0,0,0,1
920b358e26b9f1d2c876936641863370b6e01671a2d3cb1321286520774d3a80,f0f3e8b6fc27b401c814f75e9ea8896c93055e0d39d7a75292d513a2c59ce1e2,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,1983-11-08,NIF-DNI,12.28,,,,,42.15,16,13,3,9812.36,-9800.0,19612.36,1225.7725,9811.0,2025-05-28,2026-03-29,4,12.360000000000582,305.0,-88.0,10,0,5,0,1,0,0,0,0,0,1
a79f406026d093ea0e63700dd0c1295c2748d319b09eacd3d5e45412f0627796,b8e0b104ce1cc5da75f2fb8e6a1218677c6e3c3fde27fe6127db4e124ccbbc59,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,2004-09-29,NIF-DNI,0.0,,,,,21.25,14,13,1,6200.0,-6200.0,12400.0,885.7142857142857,6200.0,2025-05-29,2026-03-30,3,0.0,305.0,-89.0,10,0,3,0,1,0,0,0,0,0,1
3f6ba7a9e91aefa5e40b77cdea73627cf08dc5b506cd1aaf1b870bc133730193,cf1e6d4e21311ca37d251a094485aa44974f47e2f1febfee4bcd757e7466e827,F,ESPAÑA,ESPAÑA,ESPAÑA,JAEN,1988-03-03,NIF-DNI,9868.12,,,,,37.83,22,17,5,24274.78,-14380.0,38654.78,1757.0354545454545,9811.0,2025-05-29,2026-03-30,4,9894.78,305.0,-89.0,10,0,11,0,1,0,0,0,0,0,1
7071ecf0b537dc315bc5c4587157aa25a1a0214cd768eb32469815bed84ba7bb,f2c34cb47b2fed49a9dfff6231ea46de3a5f9bcf5c390a3dc0b79a46164c38de,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,2004-04-27,NIF-DNI,0.0,,,,,21.68,11,11,0,0.0,0.0,0.0,0.0,0.0,2025-06-02,2026-04-03,2,0.0,305.0,-93.0,10,0,0,0,1,0,0,0,0,0,1
d000c5123478adc5b81fc69397fea73728962ed77baeb3e8aa58cef992cc3dd0,4034b5de9f06d713f59dfc939cb9ea17edf818fdcfcb001c30ed8047bcf58e89,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1997-02-25,NIF-DNI,0.0,IOS,iPhone,Apple,iPhone10,28.85,40,26,14,4033.38,-3587.99,7621.37,190.53425,1039.2,2025-07-08,2026-04-03,6,445.3899999999999,269.0,-93.0,9,0,17,0,0,14,0,0,0,0,1
0162c64ccef9adad371d2d2cf3924f3a43b29051eb278bb992e80b676e8da92f,e1b304745219b9b9bba601d8264f992341c84dda1abc5461c7f885c9af963520,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1983-05-13,NIF-DNI,4.0,,,,,42.64,15,15,0,4.0,0.0,4.0,0.2666666666666666,1.0,2025-06-02,2026-04-03,3,4.0,305.0,-93.0,10,0,4,0,1,0,0,0,0,0,1
510ea491228e65ab59dfd38cfa2fcf092f294ad264f3e04d80f6a09862965141,d952abda7945b3285f4b7936690e7b8b0c0e813ae108418bbdc7845fe8687807,F,ESPAÑA,ESPAÑA,ESPAÑA,VALLADOLID,2005-12-05,NIF-DNI,17.06,,,,,20.07,17,13,4,8922.1,-8905.0,17827.100000000002,1048.652941176471,8920.0,2025-06-04,2026-04-05,4,17.100000000000364,305.0,-95.0,10,0,6,0,1,0,0,0,0,0,1
ae466dbaa195e9fca160cb58933aa5ea1b4ce5bec432fd92b343345be0c8f968,3f1982c6b5d5784cf3a8f7413cf151025a3cf592dba8e382e3c47be9fa28da31,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1998-03-02,NIF-DNI,182.53,IOS,iPhone,Apple,iPhone12,27.83,15,15,0,183.1,0.0,183.1,12.206666666666669,110.0,2025-06-12,2026-04-13,6,183.1,305.0,-103.0,10,1,2,0,1,1,0,0,0,0,1
cda80c8d40c63ecfab4213ebdf11e8c89cf7530362cce9e748aa8ccfc31c051c,9636b95805b44488d84b00c34334b821ad01e9be755227f83ba608a404d5adea,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2000-11-19,NIF-DNI,421.57,,,,,25.11,39,28,11,1294.89,-872.0,2166.89,55.56128205128205,220.0,2025-06-13,2026-04-14,6,422.8900000000001,305.0,-104.0,10,0,20,0,1,8,0,0,0,0,1
50c6f72967ab1945a6156fdc4c75739c10824bab81276b9342d1a7984738e16f,4ec63ef4fac595789e1f4e1db7bf1a25a7f234fe9b06c8d497df94124461c74c,F,ESPAÑA,ESPAÑA,ESPAÑA,LEON,2005-08-05,NIF-DNI,1.0,,,,,20.41,12,12,0,1.0,0.0,1.0,0.0833333333333333,1.0,2025-06-14,2026-04-15,3,1.0,305.0,-105.0,10,0,1,0,1,0,0,0,0,0,1
8699deaa912f0931769f254959eaf8eab21472119fc9daf7bda18858013439f9,e5f502cef4a59abc9a329baddaca0daea2b81825d32326412466415849861744,F,BRASIL,ESPAÑA,ESPAÑA,ALICANTE,1964-02-14,NIF-DNI,502.46,IOS,iPhone,Apple,iPhone13,61.88,17,13,4,2605.8,-2101.5,4707.3,276.90000000000003,2101.5,2025-06-18,2026-04-19,6,504.3000000000002,305.0,-109.0,10,1,2,0,1,3,0,0,0,0,1
89a49c65cb09275fec07334a6d4f0f9d23c30f7a1f239310dd0404ec945e1a27,04ad96190d247410db48b2d720f7bced7de46714b34c6ecd389657efb42f33e6,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,2005-11-29,NIF-DNI,0.0,,,,,20.09,13,12,1,1.0,-1.0,2.0,0.1538461538461538,1.0,2025-06-20,2026-04-21,4,0.0,305.0,-111.0,10,0,2,0,1,0,0,0,0,0,1
8ed1b6d00c239ec1e674420449c5e2db90543a3b66bdf805dd9b8ac36a373367,bf6d9a574492def27873079d6904db5b8cbbfcc3e885b43d3e2d712310b3193c,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1957-05-22,NIF-DNI,10.07,ANDROID,A25 de tape,samsung,SM-A256E,68.61,15,13,2,810.12,-800.0,1610.12,107.34133333333332,500.0,2025-07-05,2026-04-06,4,10.120000000000005,275.0,-96.0,9,0,5,0,1,0,0,0,0,0,1
768622b3fee39fae6b85fc2ef2af005f783eac41e1b5aefbe6c60f7fcd343915,36cc71229cbcf52ba88be26ffaf23b6c7abbdb0bfd0dccf5a09ab6b65a1321e7,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,2006-09-19,NIF-DNI,0.51,,,,,19.28,40,18,22,1130.01,-1850.5,2980.51,74.51275000000001,260.0,2025-07-11,2026-04-11,3,-720.49,274.0,-101.0,9,0,0,0,0,31,0,0,0,0,1
63bd211948d4b40634e75a44d9d537bb19a742b57754c411e26ce4252faaab2f,2fac3af4de5258140b2dcc0da130b32097b9b890e10bc01cf0219cab55479566,F,ESPAÑA,ESPAÑA,ESPAÑA,GIRONA,1974-07-06,NIF-DNI,99.63,ANDROID,Galaxy A04s,samsung,SM-A047F,51.49,40,16,24,99.4,-74.0,173.4,4.335,12.0,2025-09-16,2026-04-12,3,25.40000000000001,208.0,-102.0,7,0,0,0,0,33,0,0,0,0,1
bcbe8d3e7c424ab189283aa8516494d6257fc177f58f20ed64094213431b1c94,21198449417073e1e2d24be18051d97e08cf0e824780ffe1da1b3dbf3156872b,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1985-04-29,NIF-DNI,0.07,,,,,40.67,17,14,3,1065.1899999999998,-1065.17,2130.36,125.31529411764708,960.0,2025-07-16,2026-04-17,5,0.0199999999997544,275.0,-107.0,9,0,5,0,1,0,0,2,0,0,1
21cb143684698237d13c2f7a8b6abe1c3dbb61258b25801427d9619c62039e56,e4cbdf8dd6dc6ded27d2cb9b4508316529493d8c562196918611f9d86beb61cb,F,ESPAÑA,PERU,ESPAÑA,MADRID,1962-09-23,TARJ RESIDENTE,2.0,IOS,iPhone,Apple,iPhone13,63.27,13,12,1,3.0,-1.0,4.0,0.3076923076923077,2.0,2025-07-21,2026-04-22,4,2.0,275.0,-112.0,9,0,3,0,1,0,0,0,0,0,1
add17ff12ccd530dd8968ea4ace8ff6022229516a67ce9ac8c4a3a2979b19113,633222bbd365cc415b4c0e51a8e455f1848685f31a1d9152bdce1a13ae0b43a5,F,ESPAÑA,ESPAÑA,ESPAÑA,NAVARRA,2007-04-25,NIF-DNI,2.51,,,,,18.69,15,14,1,262.51,-260.0,522.51,34.834,260.0,2025-07-21,2026-04-22,5,2.509999999999991,275.0,-112.0,9,0,2,0,1,3,0,0,0,0,1
859e1f1f4053ee9fe19a6378f0e8bf74aeb7fdcde3a08762b1d6e33f962d0852,d1e687b4fa9febcb5db44c5eab0f5519b8479e60301eb9cba3674e6bf1bd0659,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,2001-05-27,NIF-DNI,5.0,,,,,24.6,23,14,9,112.0,-107.0,219.0,9.521739130434783,60.0,2025-07-21,2026-04-22,5,5.0,275.0,-112.0,9,0,6,0,1,7,0,0,0,0,1
355007e913f8e0699f36114266e43d47a311266c24e27b3f2e47ecda4ee47727,cd503d15b9e5059d93793e79308083442e5569998c12e4ca2c340d819458315f,F,MARRUECOS,ESPAÑA,ESPAÑA,BARCELONA,1967-02-27,NIF-DNI,10.81,,,,,58.84,39,25,14,3221.01,-3215.0,6436.01,165.02589743589743,1800.0,2025-07-27,2026-04-28,7,6.010000000000218,275.0,-118.0,9,2,18,0,1,9,0,0,0,0,1
393dd774700332f44c61665f3a15f2aca21a13fe810d6870c205b5db7f77fe3e,33c1dddcdf150b7797a13ca5eb34fe04183c06cd33116da38005b7d0e07f21b8,F,ESPAÑA,ESPAÑA,ESPAÑA,GUADALAJARA,2003-11-28,NIF-DNI,0.0,,,,,22.09,9,9,0,0.0,0.0,0.0,0.0,0.0,2025-07-29,2026-03-30,2,0.0,244.0,-89.0,8,0,0,0,1,0,0,0,0,0,1
36c1a136dfa9e0f659de8abf1254dff7d3eb0b4842fe38b5e3185b2c92e9cf91,2ae668f0bcf0dc32b20dc56c7dbe6eacd10b2e6fccc5a28e1d906be101352208,F,ESPAÑA,ESPAÑA,ESPAÑA,LLEIDA,1996-06-18,NIF-DNI,12022.3,IOS,iPhone 15 Pro,Apple,iPhone16,29.54,15,12,3,27209.52,-12153.64,39363.16,2624.2106666666664,16644.0,2025-08-04,2026-04-05,4,15055.88,244.0,-95.0,8,0,5,0,1,0,0,0,0,1,1
187cc9a5e8d48ed5fa23793952f404307cf171221981a2cca32bddaeee5a19e9,ac4b11250cb4ccd1b6e5136135c54341c2d6ac14ee4f73bd015338e41bfceaab,F,ESPAÑA,ESPAÑA,ESPAÑA,ALBACETE,1985-12-19,NIF-DNI,0.6,ANDROID,Redmi 14C,Xiaomi,2409BRN2CY,40.03,1,1,0,0.0,0.0,0.0,0.0,0.0,2025-08-09,2025-08-09,1,0.0,0.0,144.0,0,0,0,0,1,0,0,0,0,0,1
43f3556fe46e56f6ee304b4998861b1e8632d14a4c09abe80035cdf51295e130,adb73abda54aaaa6970737a623b46376890b58ac49ead98984d817153be6d546,F,ESPAÑA,ESPAÑA,ESPAÑA,CORDOBA,1991-10-21,NIF-DNI,0.0,ANDROID,POCO F6 Pro,Xiaomi,23113RKC6G,34.2,9,9,0,0.0,0.0,0.0,0.0,0.0,2025-08-12,2026-04-13,2,0.0,244.0,-103.0,8,0,0,0,1,0,0,0,0,0,1
80e295cea5eb515c7633dc6403245dd2584d38dee13059d46e37604390ea9db6,e08ab9544f9c0b370d7ef80fc7394a8b686aff19000095cfacac676a0af16d25,F,ESPAÑA,POLONIA,ESPAÑA,MADRID,1991-07-10,TARJ RESIDENTE,13.03,ANDROID,Tab S9 de Aleksander,samsung,SM-X716B,34.48,15,13,2,34.07,-21.0,55.07,3.6713333333333336,17.0,2025-08-12,2026-04-13,6,13.07,244.0,-103.0,8,0,2,0,1,4,0,0,0,0,1
602e1c64aba5c89b86885effc124a313114f9c93e30bb7e1a0f4aa51448d81c6,41f1591ff8b7fe4996421b45179148cbfaed184928cde0436b7d01e6cdabfa57,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1995-03-18,NIF-DNI,0.21,IOS,iPhone,Apple,iPhone17,30.79,18,14,4,6090.26,-6090.0,12180.26,676.6811111111111,2500.0,2025-08-14,2026-04-15,4,0.2600000000002183,244.0,-105.0,8,0,9,0,1,0,0,0,0,0,1
6ea28315f88347ee457601bc2d5f29ac31e13d66871a25fc475298bee9c7042a,6beb26268943c74c5da8e986edad8fcc73911e4d185f4461cdbbe8ae5310cfcf,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1986-10-26,NIF-DNI,3671.77,ANDROID,A16 de Luis,samsung,SM-A165F,39.18,14,11,3,4882.52,-1199.95,6082.469999999999,434.4621428571428,3214.49,2025-08-15,2026-04-16,4,3682.5700000000006,244.0,-106.0,8,0,2,0,1,3,0,0,0,0,1
